task,template_name,instruction,template-demo,template-query,targets
rte,gpt3-style,,{premise} question: {hypothesis} True or False? answer: {label},{premise} question: {hypothesis} True or False? answer: ,True;False
rte,base,,{premise} {hypothesis} {label},{premise} {hypothesis},True;False
rte,tf,,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-vs,Hypothesis entails Premise?,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-s,Find if the Hypothesis entails or not entails the Premise.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-m,"Find if the Hypothesis entails or not entails the Premise. If the Hypothesis entails the Premise then the Label is 'yes', if not then the Label is 'no'.",Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-l,"Find if the Hypothesis entails or not entails the Premise. If the Hypothesis entails the Premise then the Label is 'yes', if not then the Label is 'no'.  To understand it more clearly, let us define entailment. Entailment is used in natural language to refer to the relationship between two sentences. The relationship is a logical one, and it is a relationship between two sentences that are logically related.",Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-xl,"Find if the Hypothesis entails or not entails the Premise. If the Hypothesis entails the Premise then the Label is 'yes', if not then the Label is 'no'.  To understand it more clearly, let us define entailment. Entailment is used in natural language to refer to the relationship between two sentences. The relationship is a logical one, and it is a relationship between two sentences that are logically related. Therefore if the Hypothesis and Premise are related and the hypothesis follows the premise then we say the label is yes otherwise the label is no. ",Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-vs-ran,inconspicuously Herodianic.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-s-ran,inconspicuously Herodianic eulytite antiposition.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-m-ran,inconspicuously Herodianic eulytite antiposition sierra blenniiform neutralize aldermanity ecdysis incorruptibleness maniacal sunspottedness .,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-l-ran,inconspicuously Herodianic eulytite antiposition sierra blenniiform neutralize aldermanity ecdysis incorruptibleness maniacal sunspottedness dominative unstandardized ultrasevere coremorphosis tetracoccous mesorrhin springy esne hexa microwatt ume viewly hydromica pneumatode nonconcur poler Chemung ranchwoman intertwist unsatiated.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-xl-ran,inconspicuously Herodianic eulytite antiposition sierra blenniiform neutralize aldermanity ecdysis incorruptibleness maniacal sunspottedness dominative unstandardized ultrasevere coremorphosis tetracoccous mesorrhin springy esne hexa microwatt ume viewly hydromica pneumatode nonconcur poler Chemung ranchwoman intertwist unsatiated undelightfulness spoutlike enterpreiser.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-vs-f,The of and a to in is.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-s-f,The of and a to in is you that it he was for on.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-m-f,The of and a to in is you that it he was for on are as with his they be at one have this from or had by hot word but what some we can out other were al.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-l-f,The of and a to in is you that it he was for on are as with his they be at one have this from or had by hot word but what some we can out other were all there when up use your how said an she each which do their time if will way about many then write would like so these her long make thing see him two has look more day could go come did number sound no most people my over know water than.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
rte,tf-xl-f,The of and a to in is you that it he was for on are as with his they be at one have this from or had by hot word but what some we can out other were all there when up use your how said an she each which do their time if will way about many then write would like so these her long make thing see him two has look more day could go come did number sound no most people my over know water than call first who may doen side been now find any new work part take get place made live where after back little only round man year came show.,Premise:{premise}\nHypothesis:{hypothesis}\nLabel:{label},Premise:{premise}\nHypothesis:{hypothesis}\nLabel:,True;False
